ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000000001	Gnai3	2792	867	3074	2884	2606	3476	3272	1641	1028	2096	4537	5269	5635	6359	9770	341	2850	15939	3116	1917	1886	3813	3467	2890	3972	4660	3534	3929
ENSMUSG00000000028	Cdc45	510	143	131	177	493	307	237	84	120	178	289	316	479	608	1065	228	669	2064	279	392	639	560	690	734	539	377	522	403
ENSMUSG00000000031	H19	212	128	796	713	1226	276	17276	65	416	300	634	598	100495	2082	18134	109	3	14	11	31	4640	2898	125	1259	24	1513	3884	1898
ENSMUSG00000000037	Scml2	8	0	0	0	4	4	5	3	0	11	1	2	27	122	135	11	1	0	0	0	0	1	3	45	3	40	22	114
ENSMUSG00000000049	Apoh	10	26	1	22	3	1	30	0	3	25	27	15	0	23	40	2	29	48	0	27	2	3	6	8	0	9	14	37
ENSMUSG00000000056	Narf	925	176	730	779	1119	1005	615	364	407	569	850	830	1790	1632	2115	651	391	1539	454	352	417	728	937	1192	863	807	549	753
ENSMUSG00000000058	Cav2	2195	568	460	3222	1128	2495	844	665	418	1480	2586	1211	303	457	605	137	738	11440	1335	1521	570	1055	749	655	2384	242	273	292
ENSMUSG00000000078	Klf6	3651	838	2349	2466	1927	3052	2794	2907	1263	4263	5373	5483	3156	5324	6919	441	743	8441	2773	1299	673	1085	3670	1114	1669	3092	1658	3176
ENSMUSG00000000085	Scmh1	764	301	491	1259	527	1129	1134	275	266	1175	1099	601	1420	814	1634	483	486	381	197	410	200	1225	706	1327	1231	1127	1178	1110
ENSMUSG00000000088	Cox5a	2127	693	1716	1536	1496	647	1652	650	219	3127	2506	3221	1333	3077	4507	1309	3948	4332	1596	1253	1088	1476	1725	1450	1448	3866	2914	3551
ENSMUSG00000000093	Tbx2	127	31	86	106	35	24	258	89	36	250	269	192	106	206	344	122	3	18	10	12	27	5	3	68	1	168	168	207
ENSMUSG00000000094	Tbx4	5	0	24	2	2	8	62	17	5	20	42	14	2028	143	209	3	1	0	0	0	0	46	0	743	155	142	64	72
ENSMUSG00000000120	Ngfr	28	9	108	19	49	85	437	29	9	47	96	45	571	71	76	191	0	0	0	0	1	50	16	8909	3	55	24	40
ENSMUSG00000000125	Wnt3	0	0	12	2	0	0	42	0	0	1	2	6	20	99	100	0	9	0	0	0	1	0	35	81	0	8	31	15
ENSMUSG00000000126	Wnt9a	89	5	18	83	39	60	47	119	39	190	171	50	24	25	22	6	0	2	19	8	1	5	7	8	4	25	30	16
ENSMUSG00000000127	Fer	733	226	184	264	450	418	267	133	157	317	465	349	863	480	1118	87	174	1464	463	218	387	333	362	333	369	303	228	306
ENSMUSG00000000131	Xpo6	1629	593	858	1479	1643	1428	1920	951	660	1146	2091	1591	3066	2035	4809	589	1157	5234	1112	829	897	2311	3023	3108	2282	1940	1885	1680
ENSMUSG00000000134	Tfe3	786	399	527	1220	1026	1174	1237	707	558	895	1402	977	808	549	1337	471	415	1157	407	522	578	954	897	1026	998	1305	1037	1208
ENSMUSG00000000142	Axin2	72	10	1058	109	1080	2524	4428	159	71	170	717	453	16486	2984	7627	983	2633	122	3	38	18	7656	14597	18850	6668	3374	2470	3262
ENSMUSG00000000148	Brat1	627	192	280	436	598	530	449	402	175	384	599	558	803	579	1147	162	224	1187	314	212	239	263	429	471	317	445	380	421
